x,y,d,t
35.671318,139.76951,2024/06/15,07:02:16
35.671318,139.769507,2024/06/15,07:02:17
35.671316,139.769499,2024/06/15,07:02:18
35.671324,139.76949,2024/06/15,07:02:19
35.671328,139.769478,2024/06/15,07:02:20
35.671337,139.769479,2024/06/15,07:02:21
35.671344,139.769476,2024/06/15,07:02:22
35.671344,139.769483,2024/06/15,07:02:23
35.67135,139.769494,2024/06/15,07:02:24
35.67135,139.769493,2024/06/15,07:02:25
35.671352,139.769495,2024/06/15,07:02:26
35.671342,139.769487,2024/06/15,07:02:27
35.671323,139.76947,2024/06/15,07:02:29
35.671301,139.769449,2024/06/15,07:02:30
35.671281,139.769428,2024/06/15,07:02:31
35.67128,139.769425,2024/06/15,07:02:32
35.67128,139.769423,2024/06/15,07:02:33
35.671281,139.769422,2024/06/15,07:02:34
35.671285,139.769419,2024/06/15,07:02:35
35.671284,139.769412,2024/06/15,07:02:36
35.671292,139.769405,2024/06/15,07:02:37
35.671297,139.76939,2024/06/15,07:02:38
35.671309,139.769379,2024/06/15,07:02:39
35.671317,139.769345,2024/06/15,07:02:41
35.671317,139.769336,2024/06/15,07:02:42
35.671321,139.769326,2024/06/15,07:02:43
35.671327,139.769316,2024/06/15,07:02:44
35.671332,139.769308,2024/06/15,07:02:45
35.671334,139.769295,2024/06/15,07:02:46
35.671339,139.769278,2024/06/15,07:02:47
35.671341,139.76927,2024/06/15,07:02:48
35.671347,139.769261,2024/06/15,07:02:49
35.671351,139.769256,2024/06/15,07:02:50
35.671357,139.76925,2024/06/15,07:02:51
35.671364,139.769247,2024/06/15,07:02:52
35.671369,139.769245,2024/06/15,07:02:53
35.671372,139.769241,2024/06/15,07:02:54
35.671377,139.769235,2024/06/15,07:02:55
35.671381,139.769228,2024/06/15,07:02:56
35.671382,139.769216,2024/06/15,07:02:57
35.671394,139.769196,2024/06/15,07:02:59
35.671403,139.769189,2024/06/15,07:03:00
35.67141,139.769178,2024/06/15,07:03:01
35.671416,139.769171,2024/06/15,07:03:02
35.67142,139.769167,2024/06/15,07:03:03
35.671428,139.769163,2024/06/15,07:03:04
35.671434,139.769149,2024/06/15,07:03:05
35.67144,139.769138,2024/06/15,07:03:06
35.671443,139.76913,2024/06/15,07:03:07
35.671446,139.769123,2024/06/15,07:03:08
35.671445,139.769109,2024/06/15,07:03:10
35.671445,139.769106,2024/06/15,07:03:12
35.67144,139.769092,2024/06/15,07:03:13
35.671435,139.769076,2024/06/15,07:03:15
35.671436,139.769064,2024/06/15,07:03:16
35.671437,139.769061,2024/06/15,07:03:17
35.671431,139.769047,2024/06/15,07:03:18
35.67142,139.769027,2024/06/15,07:03:19
35.671415,139.769018,2024/06/15,07:03:20
35.671411,139.769008,2024/06/15,07:03:21
35.671399,139.76899,2024/06/15,07:03:22
35.671393,139.768981,2024/06/15,07:03:24
35.671387,139.768972,2024/06/15,07:03:25
35.671375,139.768957,2024/06/15,07:03:26
35.671359,139.768934,2024/06/15,07:03:28
35.671349,139.768924,2024/06/15,07:03:29
35.671344,139.768916,2024/06/15,07:03:30
35.671328,139.768903,2024/06/15,07:03:31
35.671318,139.768892,2024/06/15,07:03:32
35.671314,139.768883,2024/06/15,07:03:33
35.671316,139.768873,2024/06/15,07:03:34
35.671318,139.768866,2024/06/15,07:03:35
35.671322,139.768862,2024/06/15,07:03:36
35.671327,139.76886,2024/06/15,07:03:37
35.671331,139.768863,2024/06/15,07:03:38
35.671333,139.768866,2024/06/15,07:03:39
35.671335,139.768869,2024/06/15,07:03:40
35.671336,139.76887,2024/06/15,07:03:41
35.67134,139.768866,2024/06/15,07:03:42
35.671342,139.768864,2024/06/15,07:03:43
35.67134,139.768868,2024/06/15,07:03:44
35.671338,139.768872,2024/06/15,07:03:45
35.671335,139.768876,2024/06/15,07:03:46
35.671333,139.768879,2024/06/15,07:03:47
35.671331,139.768883,2024/06/15,07:03:48
35.671329,139.768887,2024/06/15,07:03:49
35.671327,139.768891,2024/06/15,07:03:50
35.671325,139.768894,2024/06/15,07:03:51
35.671322,139.768898,2024/06/15,07:03:52
35.67132,139.768902,2024/06/15,07:03:53
35.671318,139.768906,2024/06/15,07:03:54
35.671313,139.768915,2024/06/15,07:03:55
35.67131,139.768923,2024/06/15,07:03:56
35.671308,139.76893,2024/06/15,07:03:57
35.671309,139.768937,2024/06/15,07:03:58
35.671309,139.768945,2024/06/15,07:03:59
35.671308,139.768946,2024/06/15,07:04:00
35.671307,139.768944,2024/06/15,07:04:01
35.671306,139.768937,2024/06/15,07:04:02
35.671306,139.76893,2024/06/15,07:04:03
35.671304,139.768923,2024/06/15,07:04:04
35.6713,139.76892,2024/06/15,07:04:05
35.671298,139.768919,2024/06/15,07:04:06
35.671298,139.76892,2024/06/15,07:04:07
35.671277,139.768924,2024/06/15,07:04:08
35.671281,139.768925,2024/06/15,07:04:09
35.671294,139.768923,2024/06/15,07:04:10
35.671307,139.768922,2024/06/15,07:04:11
35.67132,139.768921,2024/06/15,07:04:12
35.671324,139.768874,2024/06/15,07:04:13
35.671322,139.768832,2024/06/15,07:04:23
35.67132,139.768789,2024/06/15,07:04:33
35.671319,139.768747,2024/06/15,07:04:36
35.671317,139.768704,2024/06/15,07:04:44
35.671315,139.768662,2024/06/15,07:04:54
35.671313,139.768619,2024/06/15,07:05:04
35.671311,139.768577,2024/06/15,07:05:14
35.671309,139.768534,2024/06/15,07:05:24
35.671307,139.768492,2024/06/15,07:05:34
35.671305,139.768449,2024/06/15,07:05:44
35.671303,139.768407,2024/06/15,07:05:45
35.671302,139.768364,2024/06/15,07:05:46
35.671264,139.768277,2024/06/15,07:05:47
35.671245,139.768213,2024/06/15,07:05:48
35.67125,139.768174,2024/06/15,07:05:49
35.671286,139.768156,2024/06/15,07:05:50
35.671301,139.768154,2024/06/15,07:05:51
35.671337,139.768158,2024/06/15,07:05:52
35.671372,139.768175,2024/06/15,07:05:53
35.671409,139.768195,2024/06/15,07:05:54
35.671443,139.768221,2024/06/15,07:05:55
35.671469,139.76824,2024/06/15,07:05:56
35.671474,139.768244,2024/06/15,07:05:57
35.671475,139.768249,2024/06/15,07:05:58
35.671476,139.768254,2024/06/15,07:05:59
35.671482,139.768261,2024/06/15,07:06:00
35.671485,139.768261,2024/06/15,07:06:01
35.671483,139.768255,2024/06/15,07:06:02
