x,y,d,t
37.567832,127.058863,2024/02/03,04:54:28
37.567832,127.058863,2024/02/03,04:54:29
37.567831,127.058866,2024/02/03,04:54:30
37.567829,127.058873,2024/02/03,04:54:31
37.567825,127.058882,2024/02/03,04:54:32
37.567822,127.058892,2024/02/03,04:54:33
37.567819,127.058909,2024/02/03,04:54:34
37.567818,127.058925,2024/02/03,04:54:35
37.567816,127.058943,2024/02/03,04:54:36
37.567813,127.058958,2024/02/03,04:54:37
37.56781,127.058975,2024/02/03,04:54:38
37.567806,127.058993,2024/02/03,04:54:39
37.567803,127.059008,2024/02/03,04:54:40
37.567799,127.059022,2024/02/03,04:54:41
37.567796,127.059036,2024/02/03,04:54:42
37.567792,127.059047,2024/02/03,04:54:43
37.567788,127.059059,2024/02/03,04:54:44
37.567786,127.05907,2024/02/03,04:54:45
37.567784,127.059079,2024/02/03,04:54:46
37.567781,127.059089,2024/02/03,04:54:47
37.567778,127.059098,2024/02/03,04:54:48
37.567775,127.05911,2024/02/03,04:54:49
37.567772,127.059126,2024/02/03,04:54:50
37.567765,127.05914,2024/02/03,04:54:51
37.567758,127.059155,2024/02/03,04:54:52
37.567752,127.059168,2024/02/03,04:54:53
37.567747,127.059181,2024/02/03,04:54:54
37.567742,127.059193,2024/02/03,04:54:55
37.567737,127.059205,2024/02/03,04:54:56
37.56773,127.059218,2024/02/03,04:54:57
37.567724,127.059231,2024/02/03,04:54:58
37.567719,127.059246,2024/02/03,04:54:59
37.567713,127.059259,2024/02/03,04:55:00
37.567707,127.05927,2024/02/03,04:55:01
37.567695,127.059272,2024/02/03,04:55:02
37.567683,127.059274,2024/02/03,04:55:03
37.567669,127.05928,2024/02/03,04:55:04
37.567654,127.059287,2024/02/03,04:55:05
37.567642,127.059297,2024/02/03,04:55:06
37.567631,127.059308,2024/02/03,04:55:07
37.567621,127.059319,2024/02/03,04:55:08
37.567611,127.059327,2024/02/03,04:55:09
37.567599,127.059334,2024/02/03,04:55:10
37.567583,127.059341,2024/02/03,04:55:11
37.567567,127.059348,2024/02/03,04:55:12
37.567553,127.059355,2024/02/03,04:55:13
37.56754,127.059362,2024/02/03,04:55:14
37.567528,127.05937,2024/02/03,04:55:15
37.567518,127.05938,2024/02/03,04:55:16
37.56751,127.059391,2024/02/03,04:55:17
37.567503,127.0594,2024/02/03,04:55:18
37.567498,127.05941,2024/02/03,04:55:19
37.567494,127.059422,2024/02/03,04:55:20
37.56749,127.059434,2024/02/03,04:55:21
37.567485,127.059443,2024/02/03,04:55:22
37.567481,127.059453,2024/02/03,04:55:23
37.567477,127.059463,2024/02/03,04:55:24
37.567473,127.059473,2024/02/03,04:55:25
37.56747,127.059484,2024/02/03,04:55:26
37.567468,127.059496,2024/02/03,04:55:27
37.567467,127.059509,2024/02/03,04:55:28
37.567466,127.059523,2024/02/03,04:55:29
37.567464,127.059535,2024/02/03,04:55:30
37.567463,127.059549,2024/02/03,04:55:31
37.567463,127.059564,2024/02/03,04:55:32
37.567464,127.059581,2024/02/03,04:55:33
37.567463,127.059596,2024/02/03,04:55:34
37.567462,127.059611,2024/02/03,04:55:35
37.56746,127.059624,2024/02/03,04:55:36
37.567457,127.059634,2024/02/03,04:55:37
37.567452,127.059642,2024/02/03,04:55:38
37.567447,127.059652,2024/02/03,04:55:39
37.567439,127.059658,2024/02/03,04:55:40
37.567426,127.059661,2024/02/03,04:55:41
37.56741,127.059661,2024/02/03,04:55:42
37.567393,127.059665,2024/02/03,04:55:43
37.567378,127.059672,2024/02/03,04:55:44
37.567364,127.059679,2024/02/03,04:55:45
37.567351,127.059685,2024/02/03,04:55:46
37.567337,127.059692,2024/02/03,04:55:47
37.567326,127.059697,2024/02/03,04:55:48
37.567316,127.059704,2024/02/03,04:55:49
37.567304,127.059712,2024/02/03,04:55:50
37.567293,127.05972,2024/02/03,04:55:51
37.567284,127.05973,2024/02/03,04:55:52
37.567276,127.059741,2024/02/03,04:55:53
37.567269,127.059755,2024/02/03,04:55:54
37.567261,127.05977,2024/02/03,04:55:55
37.567252,127.059788,2024/02/03,04:55:56
37.567246,127.059806,2024/02/03,04:55:57
37.567241,127.059823,2024/02/03,04:55:58
37.567235,127.059841,2024/02/03,04:55:59
37.567231,127.059858,2024/02/03,04:56:00
37.567228,127.059875,2024/02/03,04:56:01
37.567226,127.059891,2024/02/03,04:56:02
37.567225,127.059907,2024/02/03,04:56:03
37.567225,127.059922,2024/02/03,04:56:04
37.567226,127.059939,2024/02/03,04:56:05
37.567228,127.059955,2024/02/03,04:56:06
37.567229,127.059972,2024/02/03,04:56:07
37.567229,127.059989,2024/02/03,04:56:08
37.56723,127.060006,2024/02/03,04:56:09
37.56723,127.060022,2024/02/03,04:56:10
37.56723,127.060038,2024/02/03,04:56:11
37.567231,127.060054,2024/02/03,04:56:12
37.567234,127.060072,2024/02/03,04:56:13
37.567237,127.060089,2024/02/03,04:56:14
37.567241,127.060106,2024/02/03,04:56:15
37.567244,127.060123,2024/02/03,04:56:16
37.567245,127.06014,2024/02/03,04:56:17
37.567246,127.060158,2024/02/03,04:56:18
37.567246,127.060174,2024/02/03,04:56:19
37.567245,127.06019,2024/02/03,04:56:20
37.567242,127.060207,2024/02/03,04:56:21
37.567241,127.060223,2024/02/03,04:56:22
37.567241,127.060238,2024/02/03,04:56:23
37.567243,127.060253,2024/02/03,04:56:24
37.567245,127.060266,2024/02/03,04:56:25
37.567248,127.060279,2024/02/03,04:56:26
37.567253,127.060293,2024/02/03,04:56:27
37.567259,127.060305,2024/02/03,04:56:28
37.567265,127.060318,2024/02/03,04:56:29
37.567271,127.060331,2024/02/03,04:56:30
37.567275,127.060343,2024/02/03,04:56:31
37.567279,127.060356,2024/02/03,04:56:32
37.567282,127.060368,2024/02/03,04:56:33
37.567283,127.060382,2024/02/03,04:56:34
37.567285,127.060395,2024/02/03,04:56:35
37.567288,127.060409,2024/02/03,04:56:36
37.567291,127.060423,2024/02/03,04:56:37
37.567294,127.060437,2024/02/03,04:56:38
37.567294,127.06045,2024/02/03,04:56:39
37.567296,127.060464,2024/02/03,04:56:40
37.567298,127.060479,2024/02/03,04:56:41
37.567301,127.060493,2024/02/03,04:56:42
37.567305,127.060507,2024/02/03,04:56:43
37.567313,127.060521,2024/02/03,04:56:44
37.567322,127.060535,2024/02/03,04:56:45
37.56733,127.060546,2024/02/03,04:56:46
37.56734,127.060558,2024/02/03,04:56:47
37.567351,127.060569,2024/02/03,04:56:48
37.56736,127.06058,2024/02/03,04:56:49
37.56737,127.060591,2024/02/03,04:56:50
37.567377,127.0606,2024/02/03,04:56:51
37.567385,127.060607,2024/02/03,04:56:52
37.567394,127.060612,2024/02/03,04:56:53
37.567404,127.060616,2024/02/03,04:56:54
37.567414,127.06062,2024/02/03,04:56:55
37.567425,127.060624,2024/02/03,04:56:56
37.567438,127.060626,2024/02/03,04:56:57
37.567451,127.060627,2024/02/03,04:56:58
37.567466,127.060627,2024/02/03,04:56:59
37.56748,127.060629,2024/02/03,04:57:00
37.567495,127.060629,2024/02/03,04:57:01
37.567508,127.060629,2024/02/03,04:57:02
37.567518,127.060631,2024/02/03,04:57:03
37.567526,127.060636,2024/02/03,04:57:04
37.567531,127.06064,2024/02/03,04:57:05
37.567535,127.060642,2024/02/03,04:57:06
37.567537,127.060645,2024/02/03,04:57:07
37.567538,127.060647,2024/02/03,04:57:08
37.567541,127.060649,2024/02/03,04:57:09
37.567545,127.060652,2024/02/03,04:57:10
37.567549,127.060657,2024/02/03,04:57:11
37.567555,127.06066,2024/02/03,04:57:12
