x,y,d,t
37.566798,127.059248,2024/02/03,04:31:18
37.566798,127.059248,2024/02/03,04:31:19
37.566803,127.059248,2024/02/03,04:31:20
37.56681,127.059249,2024/02/03,04:31:21
37.566819,127.05925,2024/02/03,04:31:22
37.566829,127.059254,2024/02/03,04:31:23
37.56684,127.059258,2024/02/03,04:31:24
37.56685,127.059262,2024/02/03,04:31:25
37.56686,127.059266,2024/02/03,04:31:26
37.566869,127.059269,2024/02/03,04:31:27
37.566877,127.059274,2024/02/03,04:31:28
37.566883,127.059278,2024/02/03,04:31:29
37.56689,127.059281,2024/02/03,04:31:30
37.566896,127.059284,2024/02/03,04:31:31
37.566903,127.059288,2024/02/03,04:31:32
37.56691,127.059291,2024/02/03,04:31:33
37.566919,127.059294,2024/02/03,04:31:34
37.566928,127.059294,2024/02/03,04:31:35
37.566939,127.059293,2024/02/03,04:31:36
37.566949,127.059292,2024/02/03,04:31:37
37.566961,127.059295,2024/02/03,04:31:38
37.566972,127.059298,2024/02/03,04:31:39
37.56698,127.059302,2024/02/03,04:31:40
37.566986,127.059305,2024/02/03,04:31:41
37.566992,127.059306,2024/02/03,04:31:42
37.566997,127.059301,2024/02/03,04:31:43
37.567001,127.059297,2024/02/03,04:31:44
37.567005,127.059292,2024/02/03,04:31:45
37.567007,127.059286,2024/02/03,04:31:46
37.567009,127.059279,2024/02/03,04:31:47
37.56701,127.059271,2024/02/03,04:31:48
37.56701,127.059261,2024/02/03,04:31:49
37.567011,127.059253,2024/02/03,04:31:50
37.567013,127.059245,2024/02/03,04:31:51
37.567015,127.059235,2024/02/03,04:31:52
37.567018,127.059223,2024/02/03,04:31:53
37.567021,127.059211,2024/02/03,04:31:54
37.567023,127.0592,2024/02/03,04:31:55
37.567027,127.059191,2024/02/03,04:31:56
37.567032,127.05918,2024/02/03,04:31:57
37.567036,127.059169,2024/02/03,04:31:58
37.567041,127.059158,2024/02/03,04:31:59
37.567047,127.059147,2024/02/03,04:32:00
37.567051,127.059136,2024/02/03,04:32:01
37.567056,127.059126,2024/02/03,04:32:02
37.567062,127.059116,2024/02/03,04:32:03
37.567066,127.059105,2024/02/03,04:32:04
37.567071,127.059093,2024/02/03,04:32:05
37.567077,127.059083,2024/02/03,04:32:06
37.567083,127.059074,2024/02/03,04:32:07
37.567089,127.059066,2024/02/03,04:32:08
37.567094,127.059057,2024/02/03,04:32:09
37.567098,127.05905,2024/02/03,04:32:10
37.567106,127.059044,2024/02/03,04:32:11
37.567117,127.059038,2024/02/03,04:32:12
37.567128,127.059034,2024/02/03,04:32:13
37.567141,127.059032,2024/02/03,04:32:14
37.567154,127.059032,2024/02/03,04:32:15
37.567168,127.059035,2024/02/03,04:32:16
37.567182,127.059037,2024/02/03,04:32:17
37.567196,127.05904,2024/02/03,04:32:18
37.567209,127.059044,2024/02/03,04:32:19
37.567223,127.059049,2024/02/03,04:32:20
37.567238,127.059055,2024/02/03,04:32:21
37.567253,127.059059,2024/02/03,04:32:22
37.567267,127.059062,2024/02/03,04:32:23
37.56728,127.059064,2024/02/03,04:32:24
37.567293,127.059065,2024/02/03,04:32:25
37.567308,127.059066,2024/02/03,04:32:26
37.567322,127.059066,2024/02/03,04:32:27
37.567336,127.059067,2024/02/03,04:32:28
37.56735,127.059068,2024/02/03,04:32:29
37.567363,127.059069,2024/02/03,04:32:30
37.567375,127.059069,2024/02/03,04:32:31
37.567386,127.05907,2024/02/03,04:32:32
37.567397,127.059071,2024/02/03,04:32:33
37.567408,127.059072,2024/02/03,04:32:34
37.567418,127.059074,2024/02/03,04:32:35
37.567428,127.059078,2024/02/03,04:32:36
37.567437,127.059084,2024/02/03,04:32:37
37.567445,127.059088,2024/02/03,04:32:38
37.567453,127.059091,2024/02/03,04:32:39
37.56746,127.059093,2024/02/03,04:32:40
37.567468,127.059093,2024/02/03,04:32:41
37.567477,127.059093,2024/02/03,04:32:42
37.567486,127.059092,2024/02/03,04:32:43
37.567496,127.05909,2024/02/03,04:32:44
37.567506,127.059089,2024/02/03,04:32:45
37.567515,127.05909,2024/02/03,04:32:46
37.567524,127.059088,2024/02/03,04:32:47
37.567534,127.059086,2024/02/03,04:32:48
37.567542,127.059079,2024/02/03,04:32:49
37.56755,127.059076,2024/02/03,04:32:50
37.567557,127.059074,2024/02/03,04:32:51
37.56756,127.059076,2024/02/03,04:32:52
37.567564,127.059079,2024/02/03,04:32:53
37.567567,127.059081,2024/02/03,04:32:54
37.567568,127.059087,2024/02/03,04:32:55
37.567568,127.059094,2024/02/03,04:32:56
37.567567,127.059103,2024/02/03,04:32:57
37.567569,127.059106,2024/02/03,04:32:58
37.567574,127.059102,2024/02/03,04:32:59
37.567579,127.059094,2024/02/03,04:33:00
37.567583,127.059084,2024/02/03,04:33:01
37.567586,127.059074,2024/02/03,04:33:02
37.567594,127.059022,2024/02/03,04:33:09
37.567468,127.058925,2024/02/03,04:33:14
37.567486,127.05892,2024/02/03,04:33:15
37.567502,127.058918,2024/02/03,04:33:16
37.567514,127.058915,2024/02/03,04:33:17
37.567516,127.058916,2024/02/03,04:33:18
37.567513,127.058919,2024/02/03,04:33:19
37.567507,127.058924,2024/02/03,04:33:20
37.5675,127.058929,2024/02/03,04:33:21
37.567492,127.058938,2024/02/03,04:33:22
37.567485,127.058942,2024/02/03,04:33:23
37.567477,127.058946,2024/02/03,04:33:24
37.56747,127.058949,2024/02/03,04:33:25
37.567467,127.058947,2024/02/03,04:33:26
37.567458,127.058941,2024/02/03,04:33:27
37.56745,127.058934,2024/02/03,04:33:28
37.567449,127.058921,2024/02/03,04:33:29
37.567447,127.058908,2024/02/03,04:33:30
37.567447,127.058895,2024/02/03,04:33:31
37.56746,127.058882,2024/02/03,04:33:32
37.567478,127.058868,2024/02/03,04:33:33
37.567488,127.058855,2024/02/03,04:33:34
37.567493,127.058845,2024/02/03,04:33:35
37.5675,127.058828,2024/02/03,04:33:36
37.567508,127.058806,2024/02/03,04:33:37
37.567519,127.05878,2024/02/03,04:33:38
37.567544,127.058737,2024/02/03,04:33:39
37.567563,127.058702,2024/02/03,04:33:40
37.567576,127.058673,2024/02/03,04:33:41
37.567585,127.058651,2024/02/03,04:33:42
37.567589,127.058634,2024/02/03,04:33:43
37.56759,127.05862,2024/02/03,04:33:44
37.567587,127.058608,2024/02/03,04:33:45
37.567583,127.058597,2024/02/03,04:33:46
37.567573,127.058599,2024/02/03,04:33:47
37.567563,127.058594,2024/02/03,04:33:48
37.567553,127.058587,2024/02/03,04:33:49
37.567542,127.058578,2024/02/03,04:33:50
37.56753,127.058574,2024/02/03,04:33:51
37.567519,127.058568,2024/02/03,04:33:52
37.567515,127.05856,2024/02/03,04:33:53
37.567514,127.058555,2024/02/03,04:33:54
37.567513,127.058552,2024/02/03,04:33:55
37.567512,127.058545,2024/02/03,04:33:56
